 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
209,266,282,8,30,300,105,840,0,2
209,267,319,9,117,-300,105,534,0,2
209,268,242,7,42,200,105,566,0,2
209,269,172,9,117,-200,105,675,0,2
209,270,294,1,165,100,111,490,0,2
209,271,212,4,165,-300,111,602,0,2
209,272,415,7,165,-100,105,520,0,2
209,273,136,9,42,-200,105,693,0,2
209,274,388,1,232,-100,111,642,0,2
209,275,447,7,165,-200,105,808,0,2
209,276,244,6,42,-100,105,696,0,2
209,277,126,2,232,-300,111,601,0,2
209,278,161,1,30,300,111,524,0,2
209,279,373,6,42,-300,105,648,0,2
209,280,495,8,42,100,105,458,0,2
209,281,242,2,42,100,111,567,0,2
209,282,185,3,165,100,111,527,0,2
209,283,261,9,30,100,105,724,0,2
209,284,207,2,30,300,111,553,0,2
209,285,333,7,42,-100,105,617,0,2
209,286,251,8,42,300,105,822,0,2
209,287,238,6,232,-300,105,813,0,2
209,288,381,7,30,-200,105,573,0,2
105,-1,194,2,42,-200,105,836,0,1
105,-2,243,7,59,-300,111,523,0,1
105,-3,258,6,59,300,111,764,0,1
105,-4,401,7,165,300,111,525,0,1
105,-5,143,9,165,-100,111,659,0,1
105,-6,297,3,232,-200,105,716,0,1
105,-7,462,8,30,100,111,610,0,1
105,-8,306,9,30,300,111,631,0,1
105,-9,109,1,30,-200,105,632,0,1
105,-10,137,6,30,200,111,688,0,1
105,1,106,7,165,-200,111,695,0,1
105,2,227,9,165,-100,111,543,0,1
105,3,314,4,59,300,105,625,0,1
105,4,226,8,30,100,111,622,0,1
105,5,111,6,117,100,111,528,0,1
105,6,483,7,165,-300,111,588,0,1
105,7,392,3,232,100,105,546,0,1
105,8,358,1,30,-300,105,561,0,1
105,9,281,6,165,100,111,523,0,1
105,10,135,8,42,100,111,827,0,1
105,11,294,6,232,200,111,558,0,1
105,12,249,4,117,-200,105,627,0,1
105,13,333,1,59,-300,105,467,0,1
105,14,465,7,165,100,111,416,0,1
105,15,224,4,42,-100,105,500,0,1
105,16,273,2,117,-200,105,592,0,1
105,17,301,4,59,200,105,452,0,1
105,18,182,7,117,200,111,511,0,1
105,19,445,4,165,200,105,697,0,1
105,20,158,7,59,-300,111,557,0,1
105,21,248,8,42,-100,111,585,0,1
105,22,160,1,42,200,105,563,0,1
105,23,446,4,117,-100,111,522,1,1
105,24,444,3,59,-200,105,504,0,1
105,25,115,8,30,-300,111,955,0,1
105,26,104,1,165,-200,105,480,0,1
105,27,153,7,42,-300,111,611,0,1
105,28,133,4,165,-300,105,574,0,1
105,29,491,9,30,300,111,610,0,1
105,30,307,6,42,-300,111,822,0,1
105,31,403,2,232,300,105,711,0,1
105,32,420,9,232,300,111,617,0,1
105,33,117,1,30,-100,105,560,0,1
105,34,447,3,30,100,105,662,0,1
105,35,445,2,232,-100,105,520,0,1
105,36,332,9,42,300,111,596,0,1
105,37,179,7,165,-100,111,909,0,1
105,38,481,9,42,-100,111,526,0,1
105,39,330,7,30,-300,111,662,0,1
105,40,154,1,117,100,105,621,0,1
105,41,498,7,232,300,111,532,0,1
105,42,348,9,165,200,111,525,0,1
105,43,239,8,117,-100,111,569,0,1
105,44,138,2,59,-100,105,618,0,1
105,45,357,7,117,100,111,885,0,1
105,46,182,9,59,100,111,506,0,1
105,47,473,3,30,-100,105,593,0,1
105,48,269,7,30,200,111,845,0,1
105,49,385,1,59,100,105,517,0,1
105,50,126,7,42,100,111,628,0,1
105,51,236,1,232,100,105,516,0,1
105,52,215,6,30,100,111,556,0,1
105,53,150,4,117,-300,105,755,0,1
105,54,393,9,117,300,111,565,0,1
105,55,228,4,165,-100,105,621,0,1
105,56,207,3,59,-100,105,573,0,1
105,57,396,2,165,-300,105,542,0,1
105,58,418,3,165,-300,105,513,0,1
105,59,406,9,30,-200,111,655,0,1
105,60,327,1,117,-300,105,575,0,1
105,61,326,8,165,100,111,606,0,1
105,62,127,9,232,-200,111,806,0,1
105,63,414,7,30,100,105,861,1,1
105,64,272,6,232,300,111,770,0,1
105,65,429,2,117,-100,105,989,0,1
105,66,189,4,42,100,105,924,0,1
105,67,110,3,59,100,105,725,0,1
105,68,360,8,165,-300,111,617,0,1
105,69,342,6,42,-200,111,969,0,1
105,70,405,1,59,-100,105,612,0,1
105,71,442,7,232,-300,111,807,0,1
105,72,192,8,30,300,111,670,0,1
105,73,300,2,30,-200,105,777,0,1
105,74,253,1,232,-300,105,735,0,1
105,75,374,9,117,100,111,633,0,1
105,76,207,7,59,100,111,702,0,1
105,77,271,9,59,-200,111,733,0,1
105,78,408,3,30,300,105,697,0,1
105,79,462,2,165,200,105,894,0,1
105,80,183,3,117,-200,105,607,0,1
105,81,392,1,165,200,105,495,0,1
105,82,491,9,42,100,111,572,0,1
105,83,121,6,165,200,111,867,0,1
105,84,101,1,232,-100,105,598,0,1
105,85,224,4,117,300,105,598,0,1
105,86,104,7,117,300,111,730,0,1
105,87,316,6,30,-100,111,1105,0,1
105,88,286,3,42,300,105,668,0,1
105,89,122,7,42,-200,111,1231,0,1
105,90,243,1,42,-300,105,763,0,1
105,91,188,6,165,-300,111,639,0,1
105,92,121,9,232,100,111,818,0,1
105,93,380,3,165,-100,105,688,0,1
105,94,412,9,117,-200,111,499,0,1
105,95,109,6,42,200,111,718,0,1
105,96,449,7,117,-100,111,686,0,1
105,97,328,3,232,-300,105,635,0,1
105,98,266,2,165,-200,105,910,0,1
105,99,255,1,117,-200,105,528,0,1
105,100,484,9,232,-300,111,690,0,1
105,101,343,8,59,-200,111,666,0,1
105,102,485,3,117,-100,105,667,0,1
105,103,354,2,42,-200,105,681,0,1
105,104,206,8,59,100,111,614,0,1
105,105,152,2,165,-100,105,513,0,1
105,106,273,9,42,-200,111,529,0,1
105,107,143,8,165,200,111,575,0,1
105,108,120,3,232,-200,105,615,0,1
105,109,264,4,232,-300,105,835,0,1
105,110,353,3,42,200,105,628,0,1
105,111,431,6,42,100,111,688,0,1
105,112,197,1,165,-100,105,668,0,1
105,113,466,8,59,300,111,569,0,1
105,114,277,4,30,200,105,632,0,1
105,115,430,2,42,-300,105,647,0,1
105,116,460,1,232,-200,105,814,0,1
105,117,114,3,59,-300,105,692,0,1
105,118,170,6,59,-300,111,706,0,1
105,119,335,2,232,-300,105,597,0,1
105,120,159,6,232,-100,111,593,0,1
105,121,366,3,165,-200,105,541,0,1
105,122,201,4,232,-200,105,943,0,1
105,123,290,2,59,-200,105,579,0,1
105,124,370,9,165,-200,111,585,0,1
105,125,458,4,42,-300,105,543,0,1
105,126,136,2,30,200,105,665,0,1
105,127,280,9,30,200,111,684,0,1
105,128,318,4,30,300,105,700,0,1
105,129,317,1,117,300,105,958,0,1
105,130,485,3,42,-200,105,851,0,1
105,131,330,6,232,-200,111,557,0,1
105,132,287,4,117,200,105,741,0,1
105,133,288,3,42,-100,105,532,0,1
105,134,462,8,30,200,111,810,0,1
105,135,311,1,30,200,105,654,0,1
105,136,292,8,232,-200,111,686,0,1
105,137,126,6,42,300,111,738,0,1
105,138,183,4,165,-200,105,757,0,1
105,139,390,1,232,300,105,507,0,1
105,140,336,3,232,-100,105,601,0,1
105,141,422,6,232,-300,111,653,0,1
105,142,464,3,165,100,105,531,0,1
105,143,408,9,59,200,111,698,0,1
105,144,496,7,59,300,111,658,0,1
105,145,312,8,59,200,111,765,0,1
105,146,276,4,30,-300,105,647,0,1
105,147,154,7,232,-200,111,709,0,1
105,148,452,4,232,300,105,588,0,1
105,149,326,9,165,100,111,532,0,1
105,150,418,6,59,300,111,594,0,1
105,151,122,2,117,100,105,720,0,1
105,152,356,8,42,200,111,613,0,1
105,153,496,3,117,300,105,610,0,1
105,154,469,4,42,300,105,574,0,1
105,155,238,6,165,300,111,684,0,1
105,156,343,3,30,-300,105,606,0,1
105,157,342,7,59,-200,111,679,0,1
105,158,318,8,232,-100,111,831,0,1
105,159,176,7,42,200,111,1066,0,1
105,160,393,9,30,100,111,691,0,1
105,161,125,8,165,-200,111,718,0,1
105,162,270,6,117,300,111,674,0,1
105,163,253,3,117,100,105,628,0,1
105,164,380,8,232,300,111,537,0,1
105,165,494,1,30,100,105,517,0,1
105,166,109,6,117,-100,111,754,0,1
105,167,300,4,59,-200,105,776,0,1
105,168,468,1,59,200,105,628,0,1
105,169,265,4,59,-300,105,630,0,1
105,170,448,9,117,-100,111,655,0,1
105,171,356,7,117,-300,111,650,0,1
105,172,372,2,232,200,105,613,0,1
105,173,391,6,117,200,111,791,0,1
105,174,160,2,59,300,105,615,0,1
105,175,492,6,59,100,111,528,0,1
105,176,445,7,59,200,111,355,0,1
105,177,250,9,165,300,111,619,0,1
105,178,453,2,42,300,105,1060,0,1
105,179,365,6,165,-200,111,731,0,1
105,180,434,1,30,300,105,527,0,1
105,181,432,2,165,100,105,665,0,1
105,182,431,8,59,-300,111,635,0,1
105,183,476,6,30,200,111,663,0,1
105,184,332,4,42,-200,105,689,0,1
105,185,375,9,232,200,111,491,0,1
105,186,231,2,42,200,105,646,0,1
105,187,119,1,59,-200,105,750,0,1
105,188,379,8,117,300,111,624,0,1
105,189,166,9,117,200,111,770,0,1
105,190,116,4,232,100,105,687,0,1
105,191,272,2,117,300,105,572,0,1
105,192,441,4,59,100,105,522,0,1
105,193,154,2,165,300,105,486,0,1
105,194,265,1,165,100,105,525,0,1
105,195,384,3,117,-300,105,529,0,1
105,196,154,8,117,-200,111,588,0,1
105,197,481,1,59,300,105,478,0,1
105,198,452,7,232,100,111,551,0,1
105,199,206,9,30,-300,111,735,0,1
105,200,433,3,165,200,105,615,0,1
105,201,147,2,30,-300,105,717,0,1
105,202,294,9,42,200,111,553,0,1
105,203,270,6,59,-100,111,572,0,1
105,204,251,4,232,-100,105,633,0,1
105,205,153,1,117,-100,105,536,0,1
105,206,302,7,42,300,111,577,0,1
105,207,359,4,165,300,105,464,0,1
105,208,263,8,117,200,111,446,0,1
105,209,461,3,232,200,105,672,0,1
105,210,249,2,232,-200,105,516,0,1
105,211,228,1,42,300,105,488,0,1
105,212,127,9,232,-100,111,575,0,1
105,213,341,2,117,-300,105,540,0,1
105,214,142,8,117,-300,111,579,0,1
105,215,104,1,165,-300,105,499,0,1
105,216,253,7,42,-100,111,477,0,1
105,217,198,6,42,-100,111,738,0,1
105,218,412,7,165,200,111,625,0,1
105,219,399,8,30,-100,111,605,0,1
105,220,130,7,30,-100,111,643,0,1
105,221,419,8,165,300,111,489,0,1
105,222,228,6,117,-200,111,600,0,1
105,223,219,7,30,300,111,587,0,1
105,224,415,1,42,100,105,466,0,1
105,225,352,8,42,-200,111,617,0,1
105,226,449,6,59,200,111,501,0,1
105,227,439,9,42,-300,111,500,0,1
105,228,170,8,42,300,111,469,0,1
105,229,137,7,59,-100,111,476,0,1
105,230,311,6,30,300,111,639,0,1
105,231,100,8,42,-300,111,566,0,1
105,232,147,9,59,-300,111,542,0,1
105,233,432,2,30,300,105,728,0,1
105,234,101,8,30,-200,111,481,0,1
105,235,228,6,232,100,111,646,0,1
105,236,251,2,30,-100,105,498,0,1
105,237,488,6,59,-200,111,543,0,1
105,238,402,4,30,100,105,595,0,1
105,239,220,3,42,100,105,531,0,1
105,240,397,1,232,200,105,571,0,1
105,241,190,9,117,-300,111,633,0,1
105,242,223,4,30,-100,105,492,0,1
105,243,424,6,30,-200,111,594,0,1
105,244,491,2,42,100,105,430,0,1
105,245,493,8,165,-100,111,566,0,1
105,246,101,9,59,300,111,591,0,1
105,247,482,2,117,200,111,575,1,1
105,248,190,4,117,100,105,717,0,1
105,249,202,1,117,200,105,498,0,1
105,250,270,3,117,200,105,613,0,1
105,251,185,2,232,100,105,645,0,1
105,252,207,3,59,300,105,590,0,1
105,253,177,1,165,300,105,751,0,1
105,254,149,4,232,200,105,615,0,1
105,255,272,8,232,100,111,652,0,1
105,256,395,4,30,-200,105,579,0,1
105,257,224,7,30,-200,111,815,0,1
105,258,209,6,117,-300,111,659,0,1
105,259,276,3,42,-300,105,617,0,1
105,260,480,8,59,-100,111,598,0,1
105,261,249,7,117,-200,111,456,0,1
105,262,159,4,42,200,105,573,0,1
105,263,375,3,30,200,105,616,0,1
105,264,233,9,30,-100,111,616,0,1
105,265,342,6,30,-300,111,713,0,1
105,266,500,8,232,-300,111,625,0,1
105,267,229,2,59,100,105,591,0,1
105,268,137,3,59,200,105,513,0,1
105,269,154,9,165,-300,111,592,0,1
105,270,305,2,42,-100,105,519,0,1
105,271,107,7,232,200,111,616,0,1
105,272,306,3,232,300,105,579,0,1
105,273,232,2,30,100,105,470,0,1
105,274,414,8,232,200,111,525,0,1
105,275,395,9,59,-100,111,632,0,1
105,276,461,6,165,-100,111,549,0,1
105,277,142,3,30,-200,105,670,0,1
105,278,104,4,165,100,105,535,0,1
105,279,189,2,59,200,105,580,0,1
105,280,285,1,30,-200,105,523,0,1
105,281,297,3,165,300,105,547,0,1
105,282,173,7,232,-100,111,598,0,1
105,283,355,8,117,100,111,618,0,1
105,284,239,1,42,-200,105,532,0,1
105,285,167,4,59,-100,105,702,0,1
105,286,179,7,165,300,111,596,0,1
105,287,481,1,42,-100,105,419,0,1
105,288,352,2,59,-300,105,557,0,1
120,-1,394,3,30,200,105,894,0,1
120,-2,377,9,117,300,111,950,0,1
120,-3,396,9,42,100,111,631,0,1
120,-4,443,4,30,-300,105,666,0,1
120,-5,351,6,117,100,111,642,0,1
120,-6,165,7,59,100,111,548,0,1
120,-7,345,1,165,300,105,617,0,1
120,-8,293,1,42,200,105,606,0,1
120,-9,132,1,59,200,105,572,0,1
120,-10,274,1,117,-300,105,539,0,1
120,1,397,8,232,300,111,812,0,1
120,2,442,6,117,300,111,536,0,1
120,3,359,3,59,-300,105,623,0,1
120,4,264,6,165,-100,111,632,0,1
120,5,231,3,30,-200,105,594,0,1
120,6,334,9,30,100,111,533,0,1
120,7,208,6,117,200,111,722,0,1
120,8,388,4,232,100,105,600,0,1
120,9,198,1,42,-200,105,617,0,1
120,10,431,7,165,200,111,598,0,1
120,11,417,9,59,100,111,570,0,1
120,12,495,7,232,300,111,585,0,1
120,13,216,8,232,-200,111,608,0,1
120,14,443,7,42,300,111,571,0,1
120,15,448,4,42,-100,105,520,0,1
120,16,110,7,165,100,111,616,0,1
120,17,209,2,165,200,105,757,0,1
120,18,104,7,165,300,111,598,0,1
120,19,478,9,59,200,111,582,0,1
120,20,428,8,117,-200,111,591,0,1
120,21,440,3,117,100,105,526,0,1
120,22,286,7,59,-200,111,594,0,1
120,23,385,8,165,300,111,534,0,1
120,24,317,7,232,-100,111,593,0,1
120,25,328,1,59,-200,105,533,0,1
120,26,403,9,117,-300,111,539,0,1
120,27,113,7,30,-300,111,632,0,1
120,28,452,3,117,-100,105,604,0,1
120,29,406,4,232,-200,105,691,0,1
120,30,420,7,42,-300,111,645,0,1
120,31,142,1,42,-100,105,624,0,1
120,32,183,6,30,200,111,565,0,1
120,33,441,8,117,100,111,535,0,1
120,34,271,1,117,100,105,570,0,1
120,35,160,2,232,100,105,689,0,1
120,36,341,7,59,-100,111,676,0,1
120,37,292,9,59,-100,111,600,0,1
120,38,282,8,30,-300,111,667,0,1
120,39,406,4,117,100,105,681,0,1
120,40,477,7,117,-300,111,607,0,1
120,41,416,2,232,200,105,556,0,1
120,42,454,8,165,200,111,537,0,1
120,43,161,6,30,-100,111,704,0,1
120,44,103,8,42,100,111,581,0,1
120,45,319,4,117,-300,105,591,0,1
120,46,466,8,59,-100,111,538,0,1
120,47,155,1,165,-300,105,630,0,1
120,48,444,7,42,-100,111,830,0,1
120,49,251,3,30,-300,105,735,0,1
120,50,254,9,165,200,111,563,0,1
120,51,109,4,42,200,105,716,0,1
120,52,462,1,117,200,105,704,0,1
120,53,452,8,30,200,111,646,0,1
120,54,385,2,30,-300,105,655,0,1
120,55,488,3,42,100,105,675,0,1
120,56,444,1,165,-200,105,658,0,1
120,57,438,2,117,-300,105,591,0,1
120,58,244,7,232,200,111,657,0,1
120,59,415,1,59,-100,105,642,0,1
120,60,316,9,232,-100,111,622,0,1
120,61,437,1,117,300,105,712,0,1
120,62,456,3,165,300,105,950,0,1
120,63,476,9,59,-200,111,604,0,1
120,64,111,1,117,-100,105,817,0,1
120,65,413,2,30,300,105,699,0,1
120,66,193,7,117,-200,111,646,0,1
120,67,326,1,232,300,105,591,0,1
120,68,427,2,42,-300,105,683,0,1
120,69,434,8,165,-300,111,796,0,1
120,70,234,6,59,-300,111,709,0,1
120,71,323,9,30,-200,111,603,0,1
120,72,303,4,30,100,105,613,0,1
120,73,145,6,232,300,111,678,0,1
120,74,275,9,42,-300,111,749,0,1
120,75,484,7,42,100,111,627,0,1
120,76,442,8,42,200,111,556,0,1
120,77,269,3,165,100,105,599,0,1
120,78,122,8,59,-300,111,629,0,1
120,79,308,3,42,-200,105,660,0,1
120,80,463,1,42,-300,105,756,0,1
120,81,347,9,165,300,111,594,0,1
120,82,372,2,232,-300,105,551,0,1
120,83,101,6,59,-200,111,907,0,1
120,84,135,1,42,100,105,609,0,1
120,85,167,7,42,200,111,642,0,1
120,86,296,3,59,300,105,642,0,1
120,87,409,6,59,300,111,636,0,1
120,88,343,2,117,200,105,857,0,1
120,89,390,1,59,100,105,755,0,1
120,90,413,2,42,-100,105,649,0,1
120,91,297,1,165,300,105,639,0,1
120,92,329,6,42,100,111,568,0,1
120,93,123,4,232,-300,105,714,0,1
120,94,256,3,59,-200,105,554,0,1
120,95,419,6,165,300,111,643,0,1
120,96,126,3,42,200,105,592,0,1
120,97,105,6,232,-300,111,634,0,1
120,98,297,4,117,200,105,620,0,1
120,99,135,7,59,100,111,525,0,1
120,100,474,6,42,-100,111,729,0,1
120,101,212,4,42,-300,105,856,0,1
120,102,322,6,30,-200,111,659,0,1
120,103,294,9,42,300,111,789,0,1
120,104,419,6,165,200,111,710,0,1
120,105,141,9,30,200,111,1244,0,1
120,106,476,2,117,-200,105,586,0,1
120,107,497,6,30,300,111,742,0,1
120,108,144,4,165,300,105,739,0,1
120,109,133,3,30,100,105,637,0,1
120,110,354,1,59,200,105,550,0,1
120,111,112,9,42,100,111,731,0,1
120,112,375,6,117,100,111,569,0,1
120,113,415,1,232,200,105,642,0,1
120,114,236,4,59,100,32,589,3,1
120,115,186,6,42,200,111,702,0,1
120,116,265,3,117,300,105,640,0,1
120,117,486,9,232,-200,111,704,0,1
120,118,444,6,30,-300,111,732,0,1
120,119,401,8,117,-100,111,680,0,1
120,120,281,1,59,300,105,628,0,1
120,121,336,4,30,-100,105,744,0,1
120,122,180,7,59,-300,111,669,0,1
120,123,145,2,117,100,105,640,0,1
120,124,381,6,42,-200,111,620,0,1
120,125,168,4,59,200,105,660,0,1
120,126,287,8,42,300,111,629,0,1
120,127,410,6,42,-300,111,760,0,1
120,128,455,1,30,200,105,544,0,1
120,129,199,9,117,100,111,589,0,1
120,130,264,7,117,-100,111,725,0,1
120,131,456,6,117,-200,111,549,0,1
120,132,207,7,30,300,111,626,0,1
120,133,252,4,59,-100,105,570,0,1
120,134,344,8,165,100,111,556,0,1
120,135,383,1,42,200,105,651,0,1
120,136,176,7,59,300,111,684,0,1
120,137,237,6,165,-300,111,591,0,1
120,138,363,7,165,-200,111,571,0,1
120,139,258,2,165,100,105,1040,0,1
120,140,251,3,232,-200,105,795,0,1
120,141,296,6,232,100,111,523,0,1
120,142,422,2,42,100,105,559,0,1
120,143,271,6,117,-100,111,628,0,1
120,144,448,7,30,-200,111,676,0,1
120,145,305,8,117,300,111,857,0,1
120,146,489,1,165,200,105,944,0,1
120,147,289,9,42,200,111,545,0,1
120,148,188,4,232,300,105,646,0,1
120,149,126,6,165,-200,111,596,0,1
120,150,359,8,59,300,111,781,0,1
120,151,400,6,232,-200,111,740,0,1
120,152,350,1,232,-100,105,791,0,1
120,153,192,8,30,100,111,593,0,1
120,154,267,4,165,-100,105,642,0,1
120,155,226,2,165,-200,105,624,0,1
120,156,119,7,232,100,111,645,0,1
120,157,455,2,59,-300,105,616,0,1
120,158,304,3,232,100,105,705,0,1
120,159,382,9,117,200,111,531,0,1
120,160,354,4,59,-300,105,711,0,1
120,161,461,8,232,100,111,612,0,1
120,162,305,2,30,200,105,647,0,1
120,163,390,1,165,-100,105,643,0,1
120,164,189,9,165,100,111,606,0,1
120,165,367,2,165,-300,105,645,0,1
120,166,434,8,30,-100,111,765,0,1
120,167,466,9,232,200,111,619,0,1
120,168,209,3,232,300,105,676,0,1
120,169,490,8,232,-300,111,631,0,1
120,170,418,4,165,200,105,747,0,1
120,171,222,2,30,-200,105,598,0,1
120,172,442,8,59,200,111,785,0,1
120,173,345,3,117,-200,105,617,0,1
120,174,399,1,59,-300,105,533,0,1
120,175,359,6,42,300,111,899,0,1
120,176,374,9,42,-200,111,736,0,1
120,177,315,2,232,-200,105,719,0,1
120,178,169,6,30,100,111,662,0,1
120,179,393,3,42,-100,105,608,0,1
120,180,118,4,165,100,105,591,0,1
120,181,354,8,117,200,111,601,0,1
120,182,356,3,232,200,105,495,0,1
120,183,482,1,165,100,105,520,0,1
120,184,242,4,59,300,105,575,0,1
120,185,176,8,59,-200,111,568,0,1
120,186,196,1,117,-300,105,614,0,1
120,187,443,6,165,100,111,590,0,1
120,188,363,1,30,-100,105,561,0,1
120,189,355,9,232,100,111,633,0,1
120,190,366,1,30,100,105,553,0,1
120,191,500,9,59,-300,111,570,0,1
120,192,481,3,165,-300,105,681,0,1
120,193,376,1,117,-200,105,668,0,1
120,194,206,2,232,-100,105,649,0,1
120,195,287,4,30,-200,105,702,0,1
120,196,266,2,59,-100,105,646,0,1
120,197,207,3,165,200,105,582,0,1
120,198,309,2,232,300,105,762,0,1
120,199,290,6,59,200,111,553,0,1
120,200,382,9,30,-300,111,684,0,1
120,201,467,4,42,100,105,571,0,1
120,202,429,6,59,-100,111,604,0,1
120,203,405,9,232,300,111,608,0,1
120,204,345,2,42,300,105,782,0,1
120,205,497,8,117,-300,111,661,0,1
120,206,498,2,117,300,105,536,0,1
120,207,277,8,232,200,111,775,0,1
120,208,204,2,59,-200,105,462,0,1
120,209,108,3,165,-100,105,704,0,1
120,210,291,4,117,-200,105,502,0,1
120,211,253,9,42,-100,111,766,0,1
120,212,296,2,30,100,105,616,0,1
120,213,233,3,117,200,105,587,0,1
120,214,145,7,165,-300,111,873,0,1
120,215,328,9,30,-100,111,524,0,1
120,216,470,4,42,300,105,668,0,1
120,217,245,2,30,-100,105,553,0,1
120,218,485,7,42,-200,111,640,0,1
120,219,243,8,42,-100,111,666,0,1
120,220,479,4,117,300,105,601,0,1
120,221,325,6,232,200,111,670,0,1
120,222,378,4,232,200,105,706,0,1
120,223,251,3,30,-100,105,665,0,1
120,224,340,8,30,300,111,664,0,1
120,225,228,7,117,100,111,667,0,1
120,226,264,9,165,-100,111,628,0,1
120,227,339,6,59,100,111,615,0,1
120,228,274,3,30,200,105,763,0,1
120,229,456,7,165,-100,111,567,0,1
120,230,405,4,42,-200,105,805,0,1
120,231,459,1,42,300,105,681,0,1
120,232,288,3,42,-300,105,647,0,1
120,233,197,8,165,-200,111,636,0,1
120,234,322,2,117,-100,105,534,0,1
120,235,221,7,59,200,111,534,0,1
120,236,245,2,165,300,105,622,0,1
120,237,260,8,165,-100,111,515,0,1
120,238,419,9,117,300,111,587,0,1
120,239,327,1,232,-300,105,463,0,1
120,240,255,4,165,-200,105,560,0,1
120,241,131,3,165,-200,105,536,0,1
120,242,137,1,232,100,105,646,0,1
120,243,208,7,30,200,111,530,0,1
120,244,257,2,59,100,105,628,0,1
120,245,289,4,30,-300,105,706,0,1
120,246,273,8,42,-200,111,728,0,1
120,247,123,7,30,-100,105,731,1,1
120,248,141,8,30,-200,111,611,0,1
120,249,439,7,30,100,111,770,0,1
120,250,242,3,59,200,105,626,0,1
120,251,473,1,232,-200,105,540,0,1
120,252,303,8,42,-300,111,635,0,1
120,253,192,4,165,-300,105,648,0,1
120,254,428,9,165,-200,111,646,0,1
120,255,491,3,30,300,105,696,0,1
120,256,285,1,30,300,105,575,0,1
120,257,474,9,117,-200,111,676,0,1
120,258,263,3,59,-100,105,565,0,1
120,259,411,8,59,100,111,500,0,1
120,260,113,6,117,-300,111,663,0,1
120,261,476,7,117,200,111,518,0,1
120,262,491,3,117,-300,105,470,0,1
120,263,322,9,232,-300,111,570,0,1
120,264,211,2,165,-100,105,506,0,1
120,265,166,9,117,-100,111,443,0,1
120,266,269,2,42,200,105,566,0,1
120,267,454,8,232,-100,111,512,0,1
120,268,367,4,30,200,105,568,0,1
120,269,426,1,30,-300,105,878,0,1
120,270,386,4,117,-100,105,510,0,1
120,271,110,9,165,-300,111,516,0,1
120,272,380,2,59,300,105,551,0,1
120,273,263,9,30,300,111,793,0,1
120,274,367,2,59,200,105,598,0,1
120,275,484,1,30,-200,105,639,0,1
120,276,417,9,59,300,111,603,0,1
120,277,414,6,232,-100,111,645,0,1
120,278,201,3,59,100,105,582,0,1
120,279,221,4,232,-100,105,557,0,1
120,280,203,3,42,300,105,764,0,1
120,281,491,7,232,-200,111,709,0,1
120,282,337,4,59,-200,105,580,0,1
120,283,251,3,232,-100,105,581,0,1
120,284,287,7,232,-300,111,504,0,1
120,285,491,2,42,-200,105,504,0,1
120,286,170,3,232,-300,105,539,0,1
120,287,328,4,30,300,105,736,0,1
120,288,454,7,117,300,111,753,0,1
102,-1,315,1,165,-200,105,733,0,1
102,-2,103,1,59,300,105,523,0,1
102,-3,488,8,117,-100,111,560,0,1
102,-4,171,4,59,200,105,711,0,1
102,-5,235,6,232,-200,111,616,0,1
102,-6,123,3,165,-100,105,493,0,1
102,-7,125,6,30,100,111,677,0,1
102,-8,407,1,165,100,105,576,0,1
102,-9,239,4,232,300,105,560,0,1
102,-10,329,2,117,300,105,518,0,1
102,1,322,4,165,-300,105,546,0,1
102,2,435,2,42,300,105,429,0,1
102,3,407,3,42,-300,105,628,0,1
102,4,277,8,232,200,111,454,0,1
102,5,221,1,117,100,105,496,0,1
102,6,408,8,165,100,111,522,0,1
102,7,433,1,30,-200,105,450,0,1
102,8,421,2,232,100,105,502,0,1
102,9,222,8,30,-100,111,548,0,1
102,10,443,6,42,200,111,578,0,1
102,11,427,2,59,-100,105,543,0,1
102,12,120,8,117,100,111,522,0,1
102,13,465,2,165,-100,105,421,0,1
102,14,241,9,117,100,111,521,0,1
102,15,257,6,165,-300,111,573,0,1
102,16,177,3,232,300,105,539,0,1
102,17,215,4,30,-300,105,658,0,1
102,18,311,8,117,-300,111,550,0,1
102,19,304,6,165,200,111,516,0,1
102,20,164,9,42,300,111,601,0,1
102,21,208,6,42,-300,111,590,0,1
102,22,191,9,165,300,111,565,0,1
102,23,300,6,42,-100,111,490,0,1
102,24,365,3,117,100,105,584,0,1
102,25,109,6,117,100,111,536,0,1
102,26,304,7,165,-100,111,492,0,1
102,27,448,6,59,-100,111,467,0,1
102,28,483,8,165,300,111,510,0,1
102,29,408,6,42,100,111,517,0,1
102,30,144,3,59,-200,105,558,0,1
102,31,144,8,232,100,111,468,0,1
102,32,100,3,117,-200,105,477,0,1
102,33,364,1,232,-300,105,513,0,1
102,34,280,9,59,300,111,543,0,1
102,35,380,7,117,-300,111,474,0,1
102,36,361,6,30,-300,111,707,0,1
102,37,210,1,42,200,105,561,0,1
102,38,210,2,42,200,105,534,0,1
102,39,327,9,165,200,111,552,0,1
102,40,316,6,165,-200,111,474,0,1
102,41,397,3,165,300,105,606,0,1
102,42,332,9,232,-200,111,501,0,1
102,43,314,2,232,300,105,579,0,1
102,44,169,4,165,-100,105,531,0,1
102,45,351,8,59,300,111,510,0,1
102,46,208,1,232,200,105,545,0,1
102,47,277,2,30,300,105,541,0,1
102,48,117,1,42,300,105,626,0,1
102,49,472,4,59,100,105,472,0,1
102,50,312,6,30,200,111,563,0,1
